Matchday,matchdaynum,matchdaydate,fixtureunixtime,Fixturedate,fixtureday,fixturemonth,fixturetime,Hometeam,Awayteam,Column,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20
Matchday 36,38,"May 11, 2021",1620758700,"May 11, 7:45pm",11,May,7:45pm,Brighton & Hove Albion,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 36,38,"May 11, 2021",1620758700,"May 11, 7:45pm",11,May,7:45pm,Burnley,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 36,38,"May 11, 2021",1620758700,"May 11, 7:45pm",11,May,7:45pm,Everton,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 36,38,"May 11, 2021",1620759600,"May 11, 8:00pm",11,May,8:00pm,Manchester United,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 36,38,"May 11, 2021",1620759600,"May 11, 8:00pm",11,May,8:00pm,West Bromwich Albion,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 36,38,"May 11, 2021",1620845100,"May 12, 7:45pm",12,May,7:45pm,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 36,38,"May 11, 2021",1620845100,"May 12, 7:45pm",12,May,7:45pm,Newcastle United,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 36,38,"May 11, 2021",1620845100,"May 12, 7:45pm",12,May,7:45pm,Southampton,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 36,38,"May 11, 2021",1620845100,"May 12, 7:45pm",12,May,7:45pm,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620846000,"May 12, 8:00pm",12,May,8:00pm,Crystal Palace,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Arsenal,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Aston Villa,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Fulham,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Leeds United,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Leicester City,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Liverpool,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Manchester City,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Sheffield United,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 35,38,"May 8, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,West Ham United,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1620482400,"May 8, 3:00pm",8,May,3:00pm,Wolverhampton Wanderers,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Brighton & Hove Albion,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Burnley,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Chelsea,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Crystal Palace,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Everton,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Manchester United,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Newcastle United,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Southampton,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 34,38,"May 1, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,Tottenham Hotspur,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619877600,"May 1, 3:00pm",1,May,3:00pm,West Bromwich Albion,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Arsenal,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Aston Villa,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Fulham,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Leeds United,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Leicester City,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Liverpool,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Manchester City,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Sheffield United,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 33,38,"April 24, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,West Ham United,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1619272800,"Apr 24, 3:00pm",24,Apr,3:00pm,Wolverhampton Wanderers,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Arsenal,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Aston Villa,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Chelsea,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Everton,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Leeds United,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Leicester City,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Manchester United,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Newcastle United,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 32,38,"April 17, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Southampton,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618668000,"Apr 17, 3:00pm",17,Apr,3:00pm,Wolverhampton Wanderers,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,Brighton & Hove Albion,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,Burnley,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,Crystal Palace,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,Fulham,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,Liverpool,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,Manchester City,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,Sheffield United,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,Tottenham Hotspur,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 31,38,"April 10, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,West Bromwich Albion,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1618063200,"Apr 10, 3:00pm",10,Apr,3:00pm,West Ham United,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Arsenal,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Aston Villa,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Chelsea,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Everton,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Leeds United,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Leicester City,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Manchester United,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Newcastle United,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 30,38,"April 3, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Southampton,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1617458400,"Apr 3, 3:00pm",3,Apr,3:00pm,Wolverhampton Wanderers,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,Brighton & Hove Albion,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,Burnley,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,Crystal Palace,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,Fulham,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,Liverpool,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,Manchester City,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,Sheffield United,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,Tottenham Hotspur,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 29,38,"March 20, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,West Bromwich Albion,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1616252400,"Mar 20, 3:00pm",20,Mar,3:00pm,West Ham United,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Arsenal,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Crystal Palace,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Everton,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Fulham,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Leeds United,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Leicester City,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Manchester United,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Newcastle United,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 28,38,"March 13, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Southampton,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615647600,"Mar 13, 3:00pm",13,Mar,3:00pm,Wolverhampton Wanderers,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,Aston Villa,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,Brighton & Hove Albion,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,Burnley,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,Chelsea,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,Liverpool,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,Manchester City,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,Sheffield United,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,Tottenham Hotspur,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 27,38,"March 6, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,West Bromwich Albion,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1615042800,"Mar 6, 3:00pm",6,Mar,3:00pm,West Ham United,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Chelsea,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Crystal Palace,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Everton,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Leeds United,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Leicester City,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Manchester City,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Newcastle United,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Sheffield United,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 26,38,"February 27, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,Tottenham Hotspur,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1614438000,"Feb 27, 3:00pm",27,Feb,3:00pm,West Bromwich Albion,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Arsenal,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Aston Villa,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Brighton & Hove Albion,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Burnley,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Fulham,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Liverpool,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Manchester United,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Southampton,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 25,38,"February 20, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,West Ham United,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613833200,"Feb 20, 3:00pm",20,Feb,3:00pm,Wolverhampton Wanderers,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,Arsenal,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,Brighton & Hove Albion,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,Chelsea,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,Crystal Palace,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,Everton,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,Leicester City,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,Manchester City,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,Southampton,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 24,38,"February 13, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,West Bromwich Albion,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1613228400,"Feb 13, 3:00pm",13,Feb,3:00pm,West Ham United,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Aston Villa,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Burnley,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Fulham,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Leeds United,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Liverpool,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Manchester United,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Newcastle United,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Sheffield United,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 23,38,"February 6, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Tottenham Hotspur,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612623600,"Feb 6, 3:00pm",6,Feb,3:00pm,Wolverhampton Wanderers,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612295100,"Feb 2, 7:45pm",2,Feb,7:45pm,Aston Villa,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612295100,"Feb 2, 7:45pm",2,Feb,7:45pm,Burnley,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612295100,"Feb 2, 7:45pm",2,Feb,7:45pm,Fulham,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612295100,"Feb 2, 7:45pm",2,Feb,7:45pm,Leeds United,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612295100,"Feb 2, 7:45pm",2,Feb,7:45pm,Sheffield United,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612295100,"Feb 2, 7:45pm",2,Feb,7:45pm,Wolverhampton Wanderers,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612296000,"Feb 2, 8:00pm",2,Feb,8:00pm,Manchester United,Southampton,,,,,,,,,,,,,,,,,,,,
